AGE_D,DAYSD_20200101,NUMD,VD1
61,636.0,2,1
61,637.0,2,1
61,639.0,1,1
61,640.0,1,1
61,641.0,1,1
61,642.0,1,1
61,643.0,1,1
61,644.0,1,1
61,645.0,2,1
61,646.0,2,1
61,647.0,1,1
61,648.0,1,1
61,652.0,2,1
61,653.0,1,1
61,654.0,2,1
61,656.0,1,1
61,657.0,1,1
61,658.0,2,1
61,659.0,3,1
61,660.0,3,1
61,662.0,3,1
61,663.0,1,1
61,664.0,2,1
61,665.0,1,1
61,668.0,1,1
61,669.0,1,1
61,670.0,1,1
61,671.0,2,1
61,672.0,4,1
61,673.0,1,1
61,675.0,4,1
61,676.0,2,1
61,677.0,3,1
61,678.0,2,1
61,679.0,1,1
61,680.0,1,1
61,681.0,1,1
61,682.0,3,1
61,683.0,1,1
61,684.0,2,1
61,685.0,3,1
61,686.0,3,1
61,687.0,3,1
61,689.0,2,1
61,690.0,1,1
61,691.0,1,1
61,692.0,2,1
61,693.0,2,1
61,694.0,3,1
61,695.0,2,1
61,696.0,1,1
61,697.0,1,1
61,698.0,3,1
61,699.0,3,1
61,700.0,2,1
61,701.0,1,1
61,702.0,2,1
61,703.0,2,1
61,704.0,1,1
61,706.0,2,1
61,707.0,2,1
61,708.0,4,1
61,709.0,1,1
61,710.0,2,1
61,711.0,1,1
61,712.0,1,1
61,713.0,1,1
61,715.0,1,1
61,717.0,2,1
61,718.0,2,1
61,719.0,1,1
61,720.0,2,1
61,722.0,3,1
61,723.0,5,1
61,724.0,2,1
61,725.0,3,1
61,726.0,2,1
61,727.0,5,1
61,730.0,3,1
61,731.0,1,1
61,732.0,2,1
61,733.0,2,1
61,735.0,1,1
61,736.0,2,1
61,737.0,2,1
61,738.0,4,1
61,739.0,1,1
61,740.0,2,1
61,742.0,3,1
61,743.0,1,1
61,744.0,4,1
61,746.0,2,1
61,747.0,1,1
61,748.0,2,1
61,750.0,4,1
61,751.0,1,1
61,752.0,1,1
61,753.0,3,1
61,754.0,2,1
61,755.0,2,1
61,756.0,4,1
61,757.0,1,1
61,759.0,1,1
61,760.0,2,1
61,761.0,3,1
61,762.0,1,1
61,763.0,1,1
61,765.0,3,1
61,766.0,1,1
61,767.0,2,1
61,768.0,3,1
61,769.0,2,1
61,771.0,2,1
61,772.0,2,1
61,774.0,2,1
61,775.0,1,1
61,776.0,3,1
61,777.0,3,1
61,778.0,4,1
61,779.0,1,1
61,780.0,1,1
61,781.0,1,1
61,782.0,3,1
61,783.0,5,1
61,784.0,2,1
61,785.0,1,1
61,787.0,5,1
61,788.0,4,1
61,789.0,4,1
61,791.0,4,1
61,792.0,2,1
61,794.0,3,1
61,796.0,2,1
61,797.0,3,1
61,799.0,1,1
61,800.0,3,1
61,801.0,5,1
61,802.0,2,1
61,804.0,3,1
61,806.0,4,1
61,807.0,3,1
61,808.0,1,1
61,809.0,4,1
61,810.0,2,1
61,811.0,2,1
61,812.0,1,1
61,813.0,4,1
61,814.0,2,1
61,815.0,2,1
61,816.0,2,1
61,817.0,1,1
61,818.0,2,1
61,819.0,1,1
61,820.0,6,1
61,821.0,1,1
61,822.0,3,1
61,823.0,1,1
61,824.0,1,1
61,826.0,2,1
61,827.0,5,1
61,828.0,1,1
61,829.0,2,1
61,832.0,1,1
61,833.0,3,1
61,835.0,8,1
61,836.0,2,1
61,838.0,2,1
61,840.0,2,1
61,841.0,1,1
61,842.0,1,1
61,843.0,1,1
61,844.0,1,1
61,845.0,3,1
61,846.0,1,1
61,848.0,2,1
61,849.0,1,1
61,850.0,3,1
61,851.0,2,1
61,852.0,4,1
61,853.0,3,1
61,854.0,5,1
61,855.0,2,1
61,856.0,1,1
61,858.0,1,1
61,859.0,1,1
61,860.0,2,1
61,861.0,1,1
61,863.0,3,1
61,864.0,2,1
61,865.0,1,1
61,866.0,3,1
61,867.0,3,1
61,868.0,2,1
61,869.0,1,1
61,870.0,3,1
61,871.0,2,1
61,872.0,3,1
61,873.0,3,1
61,874.0,2,1
61,875.0,2,1
61,876.0,5,1
61,877.0,2,1
61,880.0,1,1
61,882.0,1,1
61,883.0,1,1
61,884.0,4,1
61,885.0,4,1
61,886.0,1,1
61,888.0,4,1
61,889.0,4,1
61,890.0,2,1
61,891.0,2,1
61,892.0,3,1
61,895.0,3,1
61,896.0,2,1
61,897.0,5,1
61,898.0,3,1
61,900.0,2,1
61,902.0,1,1
61,903.0,2,1
61,904.0,2,1
61,905.0,1,1
61,906.0,1,1
61,907.0,1,1
61,908.0,5,1
61,909.0,2,1
61,910.0,2,1
61,911.0,1,1
61,912.0,1,1
61,913.0,1,1
61,914.0,5,1
61,915.0,2,1
61,917.0,3,1
61,919.0,2,1
61,920.0,1,1
61,921.0,6,1
61,923.0,1,1
61,924.0,4,1
61,925.0,1,1
61,926.0,1,1
61,927.0,2,1
61,928.0,1,1
61,929.0,2,1
61,930.0,1,1
61,931.0,1,1
61,932.0,3,1
61,933.0,1,1
61,934.0,1,1
61,935.0,2,1
61,936.0,2,1
61,937.0,1,1
61,938.0,1,1
61,940.0,2,1
61,941.0,3,1
61,942.0,4,1
61,944.0,2,1
61,945.0,1,1
61,946.0,4,1
61,947.0,2,1
61,948.0,3,1
61,949.0,1,1
61,950.0,2,1
61,952.0,1,1
61,953.0,4,1
61,954.0,4,1
61,955.0,3,1
61,956.0,1,1
61,957.0,4,1
61,958.0,2,1
61,959.0,2,1
61,960.0,1,1
61,961.0,3,1
61,962.0,2,1
61,963.0,2,1
61,964.0,3,1
61,965.0,1,1
61,966.0,2,1
61,968.0,2,1
61,969.0,1,1
61,970.0,1,1
61,973.0,4,1
61,974.0,3,1
61,975.0,2,1
61,976.0,2,1
61,977.0,2,1
61,978.0,3,1
61,979.0,1,1
61,980.0,2,1
61,981.0,2,1
61,982.0,2,1
61,983.0,1,1
61,984.0,1,1
61,985.0,5,1
61,987.0,1,1
61,988.0,1,1
61,989.0,2,1
61,990.0,1,1
61,991.0,2,1
61,992.0,1,1
61,993.0,1,1
61,994.0,3,1
61,995.0,2,1
61,997.0,2,1
61,998.0,3,1
61,1000.0,2,1
61,1001.0,3,1
61,1002.0,3,1
61,1004.0,3,1
61,1005.0,1,1
61,1006.0,2,1
61,1007.0,3,1
61,1008.0,3,1
61,1010.0,4,1
61,1011.0,2,1
61,1012.0,1,1
61,1013.0,2,1
61,1014.0,1,1
61,1015.0,2,1
61,1016.0,1,1
61,1018.0,3,1
61,1019.0,2,1
61,1020.0,1,1
61,1021.0,2,1
61,1022.0,2,1
61,1023.0,3,1
61,1024.0,3,1
61,1025.0,2,1
61,1026.0,3,1
61,1027.0,2,1
61,1028.0,2,1
61,1030.0,3,1
61,1031.0,2,1
61,1032.0,3,1
61,1033.0,4,1
61,1034.0,4,1
61,1035.0,3,1
61,1036.0,2,1
61,1038.0,3,1
61,1040.0,1,1
61,1041.0,7,1
61,1042.0,3,1
61,1043.0,3,1
61,1044.0,2,1
61,1045.0,2,1
61,1046.0,2,1
61,1047.0,1,1
61,1048.0,3,1
61,1049.0,4,1
61,1050.0,1,1
61,1051.0,4,1
61,1052.0,1,1
61,1054.0,1,1
61,1055.0,2,1
61,1056.0,1,1
61,1059.0,1,1
61,1060.0,1,1
61,1061.0,2,1
61,1063.0,1,1
61,1064.0,3,1
61,1065.0,1,1
61,1066.0,4,1
61,1067.0,3,1
61,1068.0,2,1
61,1069.0,2,1
61,1070.0,1,1
61,1071.0,3,1
61,1072.0,1,1
61,1073.0,2,1
61,1075.0,3,1
61,1076.0,2,1
61,1077.0,3,1
61,1078.0,1,1
61,1079.0,4,1
61,1080.0,3,1
61,1081.0,3,1
61,1082.0,2,1
61,1083.0,4,1
61,1084.0,1,1
61,1085.0,2,1
61,1086.0,2,1
61,1087.0,2,1
61,1088.0,2,1
61,1089.0,1,1
61,1090.0,1,1
61,1091.0,3,1
61,1092.0,2,1
61,1093.0,2,1
61,1095.0,4,1
62,396.0,1,1
62,416.0,1,1
62,449.0,1,1
62,452.0,1,1
62,461.0,2,1
62,467.0,1,1
62,473.0,1,1
62,474.0,1,1
62,475.0,1,1
62,481.0,2,1
62,482.0,1,1
62,484.0,1,1
62,490.0,2,1
62,493.0,1,1
62,496.0,1,1
62,501.0,1,1
62,502.0,1,1
62,504.0,1,1
62,506.0,1,1
62,512.0,2,1
62,514.0,1,1
62,516.0,1,1
62,517.0,1,1
62,519.0,3,1
62,520.0,1,1
62,521.0,1,1
62,522.0,1,1
62,525.0,2,1
62,527.0,2,1
62,528.0,1,1
62,529.0,1,1
62,531.0,1,1
62,532.0,2,1
62,534.0,1,1
62,536.0,1,1
62,537.0,3,1
62,538.0,2,1
62,540.0,1,1
62,541.0,1,1
62,543.0,1,1
62,544.0,3,1
62,546.0,1,1
62,548.0,1,1
62,549.0,1,1
62,550.0,1,1
62,555.0,2,1
62,559.0,1,1
62,561.0,1,1
62,563.0,3,1
62,564.0,2,1
62,567.0,1,1
62,570.0,1,1
62,571.0,2,1
62,572.0,1,1
62,573.0,2,1
62,574.0,3,1
62,576.0,3,1
62,577.0,1,1
62,578.0,4,1
62,581.0,2,1
62,583.0,1,1
62,584.0,2,1
62,585.0,1,1
62,586.0,1,1
62,587.0,2,1
62,588.0,2,1
62,590.0,1,1
62,591.0,1,1
62,592.0,2,1
62,594.0,2,1
62,595.0,2,1
62,596.0,2,1
62,597.0,2,1
62,598.0,3,1
62,599.0,1,1
62,600.0,1,1
62,601.0,2,1
62,603.0,1,1
62,605.0,1,1
62,606.0,1,1
62,607.0,4,1
62,608.0,2,1
62,609.0,3,1
62,610.0,2,1
62,611.0,3,1
62,612.0,2,1
62,613.0,1,1
62,614.0,5,1
62,615.0,2,1
62,616.0,1,1
62,617.0,1,1
62,618.0,1,1
62,619.0,1,1
62,621.0,1,1
62,622.0,1,1
62,624.0,4,1
62,625.0,1,1
62,626.0,2,1
62,627.0,2,1
62,629.0,1,1
62,630.0,1,1
62,631.0,4,1
62,632.0,3,1
62,634.0,3,1
62,636.0,1,1
62,637.0,3,1
62,638.0,3,1
62,639.0,3,1
62,640.0,1,1
62,642.0,2,1
62,643.0,3,1
62,644.0,2,1
62,646.0,1,1
62,647.0,4,1
62,648.0,2,1
62,649.0,1,1
62,650.0,2,1
62,652.0,3,1
62,653.0,3,1
62,654.0,3,1
62,655.0,1,1
62,656.0,3,1
62,657.0,2,1
62,658.0,2,1
62,659.0,1,1
62,660.0,4,1
62,661.0,1,1
62,662.0,2,1
62,663.0,2,1
62,664.0,2,1
62,666.0,2,1
62,667.0,2,1
62,668.0,3,1
62,669.0,6,1
62,671.0,2,1
62,673.0,6,1
62,675.0,1,1
62,676.0,2,1
62,677.0,5,1
62,679.0,2,1
62,680.0,3,1
62,681.0,2,1
62,682.0,4,1
62,683.0,2,1
62,684.0,1,1
62,686.0,1,1
62,687.0,2,1
62,688.0,3,1
62,689.0,2,1
62,690.0,1,1
62,691.0,2,1
62,692.0,3,1
62,693.0,2,1
62,694.0,3,1
62,695.0,7,1
62,696.0,2,1
62,697.0,1,1
62,698.0,2,1
62,699.0,1,1
62,700.0,2,1
62,701.0,1,1
62,702.0,2,1
62,703.0,3,1
62,704.0,3,1
62,705.0,5,1
62,706.0,4,1
62,707.0,1,1
62,708.0,1,1
62,709.0,3,1
62,711.0,4,1
62,712.0,3,1
62,714.0,5,1
62,715.0,1,1
62,716.0,3,1
62,717.0,5,1
62,718.0,4,1
62,719.0,3,1
62,720.0,3,1
62,721.0,1,1
62,722.0,3,1
62,723.0,1,1
62,724.0,7,1
62,726.0,1,1
62,727.0,1,1
62,728.0,3,1
62,729.0,3,1
62,730.0,2,1
62,731.0,3,1
62,732.0,2,1
62,733.0,1,1
62,734.0,3,1
62,735.0,1,1
62,736.0,2,1
62,737.0,3,1
62,738.0,1,1
62,739.0,2,1
62,740.0,4,1
62,741.0,2,1
62,742.0,2,1
62,743.0,4,1
62,744.0,5,1
62,745.0,3,1
62,746.0,2,1
62,747.0,4,1
62,748.0,1,1
62,749.0,3,1
62,750.0,3,1
62,751.0,2,1
62,752.0,1,1
62,753.0,1,1
62,754.0,3,1
62,755.0,2,1
62,756.0,5,1
62,757.0,2,1
62,758.0,4,1
62,760.0,3,1
62,761.0,1,1
62,762.0,1,1
62,763.0,1,1
62,765.0,3,1
62,766.0,2,1
62,767.0,1,1
62,768.0,2,1
62,769.0,1,1
62,770.0,1,1
62,771.0,2,1
62,772.0,1,1
62,774.0,2,1
62,776.0,2,1
62,777.0,1,1
62,778.0,1,1
62,779.0,3,1
62,780.0,3,1
62,781.0,4,1
62,782.0,1,1
62,783.0,1,1
62,785.0,1,1
62,787.0,1,1
62,788.0,2,1
62,789.0,4,1
62,790.0,1,1
62,791.0,2,1
62,792.0,5,1
62,793.0,1,1
62,794.0,1,1
62,795.0,1,1
62,796.0,3,1
62,797.0,2,1
62,798.0,2,1
62,799.0,1,1
62,800.0,3,1
62,801.0,2,1
62,802.0,1,1
62,803.0,2,1
62,804.0,2,1
62,805.0,5,1
62,806.0,3,1
62,809.0,2,1
62,810.0,3,1
62,812.0,1,1
62,813.0,2,1
62,814.0,3,1
62,815.0,2,1
62,818.0,4,1
62,819.0,2,1
62,820.0,3,1
62,821.0,1,1
62,822.0,4,1
62,823.0,1,1
62,824.0,3,1
62,825.0,3,1
62,826.0,2,1
62,827.0,4,1
62,828.0,4,1
62,829.0,2,1
62,830.0,1,1
62,831.0,2,1
62,834.0,3,1
62,835.0,2,1
62,836.0,2,1
62,837.0,2,1
62,838.0,2,1
62,839.0,3,1
62,841.0,3,1
62,843.0,3,1
62,844.0,3,1
62,845.0,1,1
62,846.0,7,1
62,848.0,1,1
62,849.0,1,1
62,850.0,4,1
62,851.0,2,1
62,852.0,2,1
62,853.0,3,1
62,854.0,5,1
62,856.0,4,1
62,857.0,1,1
62,858.0,2,1
62,859.0,2,1
62,860.0,2,1
62,861.0,4,1
62,862.0,1,1
62,863.0,2,1
62,864.0,1,1
62,867.0,3,1
62,869.0,1,1
62,870.0,3,1
62,871.0,3,1
62,872.0,2,1
62,874.0,3,1
62,875.0,1,1
62,876.0,1,1
62,879.0,3,1
62,880.0,2,1
62,881.0,1,1
62,882.0,2,1
62,884.0,1,1
62,885.0,1,1
62,887.0,1,1
62,888.0,3,1
62,889.0,1,1
62,890.0,1,1
62,891.0,5,1
62,892.0,3,1
62,894.0,3,1
62,895.0,2,1
62,896.0,1,1
62,897.0,2,1
62,899.0,1,1
62,900.0,1,1
62,901.0,3,1
62,902.0,1,1
62,903.0,2,1
62,905.0,4,1
62,906.0,1,1
62,907.0,1,1
62,908.0,1,1
62,909.0,1,1
62,910.0,1,1
62,912.0,2,1
62,914.0,1,1
62,915.0,1,1
62,917.0,1,1
62,918.0,2,1
62,919.0,1,1
62,920.0,3,1
62,921.0,4,1
62,922.0,1,1
62,923.0,1,1
62,924.0,1,1
62,925.0,4,1
62,926.0,3,1
62,927.0,1,1
62,928.0,1,1
62,929.0,1,1
62,930.0,3,1
62,931.0,1,1
62,932.0,2,1
62,933.0,1,1
62,935.0,2,1
62,936.0,2,1
62,938.0,1,1
62,939.0,3,1
62,940.0,2,1
62,941.0,2,1
62,942.0,5,1
62,943.0,2,1
62,944.0,3,1
62,946.0,3,1
62,947.0,1,1
62,948.0,5,1
62,949.0,1,1
62,950.0,1,1
62,952.0,2,1
62,953.0,1,1
62,954.0,3,1
62,955.0,1,1
62,956.0,2,1
62,957.0,2,1
62,958.0,2,1
62,959.0,3,1
62,960.0,2,1
62,961.0,1,1
62,962.0,3,1
62,963.0,1,1
62,964.0,4,1
62,965.0,3,1
62,966.0,1,1
62,968.0,2,1
62,969.0,2,1
62,970.0,1,1
62,971.0,1,1
62,972.0,3,1
62,973.0,5,1
62,974.0,5,1
62,975.0,1,1
62,977.0,5,1
62,978.0,2,1
62,979.0,3,1
62,981.0,3,1
62,982.0,2,1
62,983.0,3,1
62,985.0,3,1
62,986.0,2,1
62,987.0,4,1
62,988.0,7,1
62,989.0,6,1
62,990.0,2,1
62,991.0,2,1
62,992.0,1,1
62,993.0,1,1
62,994.0,4,1
62,995.0,1,1
62,996.0,1,1
62,997.0,4,1
62,998.0,3,1
62,999.0,2,1
62,1000.0,3,1
62,1001.0,1,1
62,1002.0,4,1
62,1004.0,2,1
62,1005.0,2,1
62,1006.0,5,1
62,1009.0,2,1
62,1010.0,3,1
62,1011.0,2,1
62,1013.0,3,1
62,1014.0,2,1
62,1015.0,1,1
62,1016.0,3,1
62,1017.0,1,1
62,1018.0,4,1
62,1019.0,1,1
62,1020.0,2,1
62,1021.0,1,1
62,1022.0,4,1
62,1023.0,4,1
62,1024.0,1,1
62,1025.0,3,1
62,1027.0,1,1
62,1028.0,3,1
62,1029.0,4,1
62,1030.0,7,1
62,1031.0,3,1
62,1033.0,1,1
62,1034.0,4,1
62,1035.0,1,1
62,1036.0,3,1
62,1037.0,3,1
62,1038.0,2,1
62,1040.0,4,1
62,1041.0,1,1
62,1043.0,2,1
62,1044.0,6,1
62,1045.0,1,1
62,1046.0,1,1
62,1047.0,3,1
62,1048.0,2,1
62,1049.0,1,1
62,1051.0,1,1
62,1052.0,2,1
62,1053.0,2,1
62,1054.0,6,1
62,1055.0,2,1
62,1056.0,3,1
62,1057.0,3,1
62,1058.0,4,1
62,1059.0,1,1
62,1060.0,2,1
62,1061.0,1,1
62,1062.0,1,1
62,1063.0,1,1
62,1064.0,1,1
62,1065.0,3,1
62,1066.0,1,1
62,1067.0,1,1
62,1068.0,2,1
62,1069.0,2,1
62,1070.0,4,1
62,1071.0,3,1
62,1073.0,3,1
62,1074.0,2,1
62,1075.0,3,1
62,1077.0,2,1
62,1078.0,6,1
62,1079.0,5,1
62,1080.0,4,1
62,1081.0,3,1
62,1082.0,1,1
62,1083.0,2,1
62,1084.0,4,1
62,1086.0,1,1
62,1087.0,5,1
62,1088.0,3,1
62,1089.0,1,1
62,1090.0,3,1
62,1091.0,2,1
62,1092.0,5,1
62,1093.0,1,1
62,1094.0,4,1
62,1095.0,2,1
63,394.0,1,1
63,401.0,1,1
63,403.0,1,1
63,434.0,1,1
63,438.0,1,1
63,452.0,1,1
63,459.0,1,1
63,474.0,1,1
63,475.0,2,1
63,480.0,1,1
63,483.0,1,1
63,485.0,1,1
63,492.0,1,1
63,493.0,3,1
63,496.0,1,1
63,497.0,1,1
63,499.0,2,1
63,500.0,1,1
63,502.0,2,1
63,503.0,2,1
63,505.0,3,1
63,507.0,1,1
63,511.0,3,1
63,515.0,2,1
63,518.0,1,1
63,520.0,1,1
63,521.0,1,1
63,522.0,2,1
63,523.0,2,1
63,524.0,3,1
63,525.0,1,1
63,527.0,1,1
63,528.0,3,1
63,529.0,1,1
63,531.0,2,1
63,532.0,3,1
63,534.0,1,1
63,535.0,3,1
63,538.0,4,1
63,539.0,2,1
63,540.0,2,1
63,542.0,3,1
63,543.0,2,1
63,546.0,1,1
63,547.0,2,1
63,549.0,1,1
63,551.0,2,1
63,552.0,1,1
63,553.0,1,1
63,554.0,1,1
63,556.0,1,1
63,558.0,1,1
63,559.0,3,1
63,560.0,1,1
63,561.0,3,1
63,562.0,1,1
63,563.0,1,1
63,564.0,2,1
63,565.0,3,1
63,566.0,1,1
63,567.0,1,1
63,568.0,1,1
63,569.0,3,1
63,570.0,1,1
63,571.0,1,1
63,573.0,3,1
63,574.0,1,1
63,575.0,1,1
63,576.0,2,1
63,577.0,2,1
63,578.0,4,1
63,580.0,2,1
63,581.0,1,1
63,582.0,2,1
63,583.0,1,1
63,584.0,1,1
63,585.0,4,1
63,586.0,2,1
63,587.0,2,1
63,588.0,1,1
63,589.0,2,1
63,590.0,2,1
63,592.0,2,1
63,593.0,2,1
63,594.0,3,1
63,595.0,1,1
63,596.0,3,1
63,597.0,1,1
63,598.0,1,1
63,599.0,3,1
63,600.0,1,1
63,601.0,3,1
63,602.0,5,1
63,603.0,1,1
63,604.0,2,1
63,606.0,3,1
63,607.0,3,1
63,608.0,1,1
63,609.0,1,1
63,610.0,2,1
63,611.0,2,1
63,612.0,2,1
63,613.0,1,1
63,614.0,2,1
63,615.0,3,1
63,617.0,2,1
63,618.0,2,1
63,619.0,3,1
63,620.0,4,1
63,621.0,1,1
63,622.0,2,1
63,623.0,2,1
63,624.0,4,1
63,625.0,1,1
63,626.0,2,1
63,630.0,1,1
63,631.0,1,1
63,633.0,1,1
63,634.0,2,1
63,635.0,2,1
63,636.0,4,1
63,637.0,1,1
63,640.0,3,1
63,642.0,3,1
63,644.0,2,1
63,645.0,2,1
63,646.0,1,1
63,647.0,1,1
63,648.0,2,1
63,649.0,1,1
63,650.0,3,1
63,651.0,1,1
63,652.0,2,1
63,653.0,2,1
63,654.0,1,1
63,655.0,1,1
63,656.0,2,1
63,657.0,2,1
63,658.0,3,1
63,659.0,1,1
63,661.0,3,1
63,662.0,4,1
63,663.0,2,1
63,664.0,2,1
63,665.0,2,1
63,666.0,2,1
63,667.0,4,1
63,668.0,2,1
63,669.0,3,1
63,670.0,2,1
63,671.0,4,1
63,672.0,2,1
63,673.0,6,1
63,674.0,3,1
63,675.0,6,1
63,676.0,3,1
63,677.0,3,1
63,678.0,1,1
63,680.0,2,1
63,681.0,2,1
63,682.0,3,1
63,683.0,4,1
63,684.0,2,1
63,685.0,2,1
63,686.0,3,1
63,687.0,1,1
63,688.0,7,1
63,689.0,3,1
63,691.0,4,1
63,692.0,4,1
63,693.0,3,1
63,694.0,3,1
63,695.0,1,1
63,696.0,1,1
63,697.0,3,1
63,698.0,4,1
63,699.0,5,1
63,700.0,3,1
63,701.0,3,1
63,703.0,2,1
63,704.0,2,1
63,705.0,3,1
63,706.0,5,1
63,707.0,4,1
63,708.0,2,1
63,709.0,2,1
63,710.0,1,1
63,711.0,6,1
63,712.0,3,1
63,713.0,3,1
63,714.0,2,1
63,715.0,2,1
63,716.0,3,1
63,717.0,3,1
63,718.0,3,1
63,719.0,1,1
63,720.0,5,1
63,721.0,4,1
63,722.0,5,1
63,723.0,5,1
63,724.0,3,1
63,725.0,1,1
63,727.0,5,1
63,728.0,3,1
63,729.0,5,1
63,730.0,2,1
63,731.0,2,1
63,732.0,2,1
63,733.0,3,1
63,734.0,1,1
63,736.0,4,1
63,737.0,3,1
63,738.0,2,1
63,739.0,2,1
63,741.0,4,1
63,742.0,1,1
63,743.0,3,1
63,744.0,5,1
63,745.0,2,1
63,746.0,1,1
63,747.0,4,1
63,748.0,1,1
63,750.0,1,1
63,751.0,1,1
63,752.0,4,1
63,753.0,1,1
63,754.0,3,1
63,755.0,2,1
63,757.0,2,1
63,759.0,2,1
63,760.0,2,1
63,761.0,3,1
63,762.0,3,1
63,763.0,1,1
63,766.0,3,1
63,767.0,2,1
63,768.0,1,1
63,769.0,3,1
63,770.0,1,1
63,771.0,1,1
63,772.0,2,1
63,773.0,4,1
63,774.0,1,1
63,775.0,2,1
63,776.0,6,1
63,777.0,2,1
63,778.0,1,1
63,779.0,1,1
63,780.0,1,1
63,781.0,3,1
63,782.0,3,1
63,783.0,6,1
63,784.0,1,1
63,785.0,2,1
63,786.0,5,1
63,787.0,2,1
63,788.0,1,1
63,789.0,3,1
63,790.0,2,1
63,791.0,1,1
63,792.0,1,1
63,793.0,1,1
63,794.0,1,1
63,795.0,1,1
63,796.0,1,1
63,797.0,4,1
63,798.0,4,1
63,799.0,3,1
63,800.0,1,1
63,801.0,3,1
63,803.0,6,1
63,804.0,2,1
63,805.0,1,1
63,806.0,4,1
63,807.0,6,1
63,809.0,1,1
63,810.0,2,1
63,811.0,4,1
63,812.0,4,1
63,814.0,3,1
63,815.0,1,1
63,816.0,2,1
63,817.0,4,1
63,818.0,4,1
63,819.0,3,1
63,821.0,5,1
63,822.0,1,1
63,823.0,1,1
63,824.0,5,1
63,825.0,10,1
63,826.0,2,1
63,827.0,5,1
63,830.0,2,1
63,831.0,2,1
63,832.0,2,1
63,833.0,1,1
63,834.0,5,1
63,835.0,1,1
63,836.0,2,1
63,837.0,4,1
63,839.0,1,1
63,842.0,2,1
63,843.0,5,1
63,844.0,2,1
63,845.0,1,1
63,846.0,2,1
63,847.0,1,1
63,848.0,2,1
63,849.0,3,1
63,850.0,2,1
63,851.0,1,1
63,852.0,1,1
63,853.0,1,1
63,854.0,5,1
63,856.0,3,1
63,858.0,3,1
63,859.0,3,1
63,860.0,1,1
63,861.0,2,1
63,862.0,4,1
63,863.0,2,1
63,865.0,4,1
63,866.0,2,1
63,867.0,1,1
63,868.0,2,1
63,869.0,2,1
63,870.0,2,1
63,871.0,3,1
63,872.0,1,1
63,874.0,4,1
63,875.0,2,1
63,876.0,3,1
63,877.0,1,1
63,878.0,1,1
63,879.0,2,1
63,880.0,1,1
63,882.0,2,1
63,883.0,2,1
63,884.0,2,1
63,885.0,1,1
63,886.0,1,1
63,887.0,3,1
63,888.0,1,1
63,889.0,1,1
63,890.0,5,1
63,892.0,2,1
63,893.0,2,1
63,894.0,2,1
63,896.0,2,1
63,897.0,3,1
63,899.0,1,1
63,900.0,2,1
63,901.0,1,1
63,902.0,3,1
63,903.0,1,1
63,904.0,2,1
63,905.0,4,1
63,906.0,1,1
63,907.0,5,1
63,908.0,2,1
63,909.0,2,1
63,910.0,1,1
63,911.0,4,1
63,912.0,2,1
63,914.0,2,1
63,915.0,4,1
63,916.0,1,1
63,917.0,1,1
63,918.0,2,1
63,919.0,4,1
63,921.0,2,1
63,923.0,2,1
63,924.0,3,1
63,925.0,2,1
63,926.0,3,1
63,927.0,2,1
63,929.0,1,1
63,930.0,3,1
63,931.0,4,1
63,932.0,2,1
63,933.0,1,1
63,935.0,2,1
63,936.0,1,1
63,939.0,2,1
63,940.0,1,1
63,941.0,4,1
63,942.0,4,1
63,944.0,1,1
63,945.0,3,1
63,946.0,1,1
63,947.0,4,1
63,948.0,2,1
63,949.0,1,1
63,950.0,8,1
63,951.0,3,1
63,952.0,3,1
63,954.0,2,1
63,955.0,3,1
63,956.0,3,1
63,957.0,3,1
63,960.0,4,1
63,961.0,1,1
63,962.0,1,1
63,963.0,2,1
63,965.0,3,1
63,966.0,4,1
63,967.0,2,1
63,968.0,3,1
63,969.0,2,1
63,971.0,3,1
63,973.0,2,1
63,974.0,5,1
63,975.0,1,1
63,976.0,6,1
63,977.0,1,1
63,978.0,1,1
63,979.0,2,1
63,980.0,1,1
63,981.0,1,1
63,982.0,1,1
63,983.0,4,1
63,985.0,3,1
63,986.0,3,1
63,987.0,2,1
63,988.0,1,1
63,989.0,6,1
63,990.0,5,1
63,991.0,1,1
63,992.0,1,1
63,993.0,1,1
63,994.0,2,1
63,995.0,4,1
63,996.0,3,1
63,997.0,2,1
63,998.0,2,1
63,999.0,1,1
63,1001.0,2,1
63,1002.0,1,1
63,1003.0,1,1
63,1004.0,1,1
63,1005.0,2,1
63,1007.0,2,1
63,1008.0,3,1
63,1009.0,4,1
63,1010.0,3,1
63,1011.0,6,1
63,1012.0,1,1
63,1013.0,1,1
63,1014.0,1,1
63,1015.0,2,1
63,1016.0,2,1
63,1018.0,1,1
63,1020.0,4,1
63,1021.0,5,1
63,1022.0,3,1
63,1023.0,2,1
63,1024.0,2,1
63,1025.0,4,1
63,1026.0,4,1
63,1027.0,1,1
63,1028.0,3,1
63,1029.0,4,1
63,1030.0,1,1
63,1031.0,2,1
63,1032.0,4,1
63,1033.0,3,1
63,1034.0,1,1
63,1035.0,3,1
63,1036.0,1,1
63,1038.0,2,1
63,1039.0,3,1
63,1040.0,2,1
63,1041.0,2,1
63,1042.0,3,1
63,1043.0,2,1
63,1044.0,2,1
63,1045.0,2,1
63,1046.0,4,1
63,1047.0,5,1
63,1049.0,2,1
63,1050.0,2,1
63,1051.0,4,1
63,1054.0,3,1
63,1055.0,5,1
63,1056.0,2,1
63,1057.0,4,1
