AGE_D,DAYSD_20200101,NUMD,VD1
59,755.0,2,0
59,756.0,2,0
59,757.0,1,0
59,758.0,2,0
59,759.0,2,0
59,761.0,1,0
59,762.0,4,0
59,763.0,2,0
59,765.0,2,0
59,766.0,4,0
59,769.0,2,0
59,770.0,2,0
59,771.0,1,0
59,772.0,1,0
59,775.0,2,0
59,777.0,1,0
59,779.0,1,0
59,780.0,2,0
59,781.0,1,0
59,782.0,1,0
59,783.0,2,0
59,784.0,1,0
59,787.0,1,0
59,789.0,1,0
59,790.0,2,0
59,791.0,2,0
59,792.0,1,0
59,793.0,1,0
59,794.0,1,0
59,795.0,1,0
59,796.0,2,0
59,799.0,3,0
59,800.0,2,0
59,801.0,1,0
59,802.0,1,0
59,803.0,3,0
59,805.0,1,0
59,806.0,1,0
59,808.0,2,0
59,809.0,1,0
59,811.0,2,0
59,812.0,1,0
59,813.0,2,0
59,814.0,1,0
59,816.0,1,0
59,817.0,1,0
59,818.0,2,0
59,820.0,4,0
59,821.0,2,0
59,824.0,1,0
59,826.0,1,0
59,829.0,2,0
59,830.0,1,0
59,831.0,1,0
59,835.0,1,0
59,837.0,1,0
59,839.0,2,0
59,840.0,2,0
59,841.0,2,0
59,842.0,1,0
59,843.0,1,0
59,846.0,2,0
59,847.0,2,0
59,849.0,1,0
59,851.0,1,0
59,852.0,2,0
59,853.0,1,0
59,856.0,1,0
59,857.0,3,0
59,858.0,1,0
59,859.0,1,0
59,861.0,2,0
59,864.0,1,0
59,867.0,1,0
59,871.0,3,0
59,873.0,2,0
59,876.0,2,0
59,878.0,1,0
59,880.0,2,0
59,881.0,1,0
59,882.0,1,0
59,884.0,2,0
59,885.0,2,0
59,886.0,2,0
59,887.0,1,0
59,889.0,2,0
59,890.0,2,0
59,891.0,1,0
59,892.0,1,0
59,899.0,1,0
59,901.0,2,0
59,904.0,1,0
59,905.0,2,0
59,906.0,1,0
59,908.0,1,0
59,909.0,1,0
59,910.0,1,0
59,912.0,1,0
59,914.0,1,0
59,917.0,2,0
59,919.0,1,0
59,922.0,1,0
59,923.0,1,0
59,925.0,1,0
59,928.0,1,0
59,929.0,3,0
59,934.0,1,0
59,935.0,2,0
59,936.0,2,0
59,939.0,1,0
59,942.0,1,0
59,944.0,2,0
59,945.0,2,0
59,946.0,2,0
59,947.0,3,0
59,948.0,1,0
59,949.0,1,0
59,950.0,1,0
59,952.0,3,0
59,953.0,1,0
59,954.0,1,0
59,956.0,2,0
59,957.0,1,0
59,961.0,2,0
59,962.0,1,0
59,963.0,1,0
59,964.0,1,0
59,966.0,1,0
59,967.0,2,0
59,970.0,1,0
59,980.0,1,0
59,981.0,1,0
59,983.0,2,0
59,985.0,3,0
59,986.0,1,0
59,987.0,1,0
59,989.0,3,0
59,990.0,1,0
59,991.0,3,0
59,992.0,2,0
59,994.0,5,0
59,995.0,2,0
59,997.0,1,0
59,998.0,1,0
59,999.0,1,0
59,1001.0,3,0
59,1002.0,1,0
59,1004.0,1,0
59,1005.0,3,0
59,1006.0,1,0
59,1008.0,1,0
59,1011.0,2,0
59,1012.0,1,0
59,1014.0,1,0
59,1018.0,1,0
59,1020.0,2,0
59,1022.0,3,0
59,1023.0,2,0
59,1025.0,1,0
59,1026.0,1,0
59,1028.0,1,0
59,1029.0,1,0
59,1030.0,2,0
59,1032.0,1,0
59,1033.0,1,0
59,1034.0,1,0
59,1036.0,1,0
59,1040.0,2,0
59,1043.0,1,0
59,1044.0,1,0
59,1045.0,2,0
59,1047.0,1,0
59,1050.0,2,0
59,1051.0,2,0
59,1053.0,1,0
59,1054.0,1,0
59,1055.0,2,0
59,1056.0,2,0
59,1057.0,1,0
59,1058.0,1,0
59,1059.0,1,0
59,1060.0,3,0
59,1061.0,1,0
59,1062.0,1,0
59,1063.0,1,0
59,1065.0,2,0
59,1066.0,3,0
59,1067.0,1,0
59,1069.0,1,0
59,1072.0,2,0
59,1079.0,1,0
59,1080.0,1,0
59,1083.0,1,0
59,1084.0,1,0
59,1085.0,1,0
59,1090.0,1,0
59,1092.0,2,0
60,0.0,5,0
60,1.0,2,0
60,2.0,3,0
60,3.0,1,0
60,4.0,3,0
60,5.0,6,0
60,6.0,2,0
60,7.0,2,0
60,8.0,2,0
60,9.0,5,0
60,10.0,2,0
60,11.0,3,0
60,14.0,8,0
60,15.0,5,0
60,16.0,2,0
60,17.0,1,0
60,18.0,1,0
60,19.0,3,0
60,20.0,4,0
60,21.0,1,0
60,23.0,3,0
60,24.0,3,0
60,25.0,4,0
60,26.0,6,0
60,27.0,3,0
60,28.0,2,0
60,29.0,1,0
60,31.0,6,0
60,32.0,2,0
60,33.0,3,0
60,34.0,2,0
60,35.0,1,0
60,36.0,5,0
60,37.0,3,0
60,38.0,4,0
60,39.0,2,0
60,40.0,2,0
60,41.0,5,0
60,42.0,4,0
60,43.0,5,0
60,44.0,1,0
60,45.0,3,0
60,46.0,3,0
60,47.0,2,0
60,48.0,4,0
60,49.0,2,0
60,50.0,3,0
60,51.0,3,0
60,52.0,4,0
60,53.0,2,0
60,54.0,1,0
60,55.0,2,0
60,56.0,2,0
60,57.0,6,0
60,58.0,2,0
60,59.0,2,0
60,60.0,5,0
60,61.0,2,0
60,62.0,3,0
60,63.0,2,0
60,64.0,5,0
60,66.0,3,0
60,67.0,3,0
60,68.0,3,0
60,69.0,4,0
60,70.0,4,0
60,72.0,3,0
60,73.0,5,0
60,74.0,4,0
60,75.0,5,0
60,76.0,2,0
60,77.0,3,0
60,78.0,3,0
60,79.0,2,0
60,80.0,1,0
60,81.0,2,0
60,82.0,5,0
60,83.0,1,0
60,84.0,4,0
60,85.0,4,0
60,86.0,3,0
60,87.0,3,0
60,88.0,3,0
60,89.0,1,0
60,90.0,1,0
60,91.0,1,0
60,92.0,2,0
60,93.0,2,0
60,96.0,3,0
60,97.0,4,0
60,98.0,4,0
60,99.0,4,0
60,100.0,6,0
60,101.0,4,0
60,102.0,2,0
60,103.0,2,0
60,104.0,3,0
60,105.0,1,0
60,106.0,3,0
60,107.0,5,0
60,109.0,6,0
60,110.0,2,0
60,111.0,2,0
60,112.0,3,0
60,113.0,1,0
60,114.0,5,0
60,115.0,5,0
60,116.0,2,0
60,117.0,3,0
60,118.0,4,0
60,119.0,2,0
60,120.0,5,0
60,121.0,1,0
60,122.0,2,0
60,123.0,1,0
60,124.0,3,0
60,125.0,2,0
60,126.0,2,0
60,127.0,3,0
60,128.0,2,0
60,129.0,2,0
60,130.0,3,0
60,131.0,4,0
60,132.0,3,0
60,133.0,5,0
60,134.0,1,0
60,136.0,5,0
60,137.0,6,0
60,138.0,2,0
60,139.0,2,0
60,140.0,2,0
60,141.0,3,0
60,142.0,3,0
60,143.0,5,0
60,144.0,4,0
60,145.0,2,0
60,146.0,6,0
60,147.0,3,0
60,148.0,1,0
60,149.0,4,0
60,150.0,1,0
60,151.0,1,0
60,152.0,3,0
60,153.0,3,0
60,154.0,1,0
60,155.0,4,0
60,156.0,5,0
60,157.0,1,0
60,159.0,1,0
60,160.0,2,0
60,162.0,7,0
60,164.0,4,0
60,165.0,3,0
60,166.0,5,0
60,167.0,4,0
60,169.0,1,0
60,170.0,2,0
60,171.0,2,0
60,173.0,2,0
60,175.0,3,0
60,176.0,3,0
60,177.0,6,0
60,178.0,2,0
60,179.0,2,0
60,180.0,2,0
60,181.0,3,0
60,182.0,2,0
60,183.0,2,0
60,184.0,3,0
60,185.0,1,0
60,186.0,2,0
60,187.0,1,0
60,188.0,2,0
60,189.0,2,0
60,190.0,2,0
60,191.0,6,0
60,192.0,3,0
60,193.0,2,0
60,194.0,1,0
60,196.0,1,0
60,197.0,2,0
60,198.0,6,0
60,199.0,3,0
60,200.0,1,0
60,201.0,5,0
60,202.0,3,0
60,203.0,1,0
60,204.0,8,0
60,205.0,2,0
60,206.0,6,0
60,207.0,3,0
60,208.0,2,0
60,209.0,6,0
60,210.0,1,0
60,211.0,6,0
60,212.0,5,0
60,213.0,5,0
60,214.0,3,0
60,215.0,1,0
60,216.0,1,0
60,217.0,3,0
60,218.0,3,0
60,219.0,5,0
60,220.0,2,0
60,221.0,4,0
60,222.0,2,0
60,223.0,5,0
60,224.0,3,0
60,225.0,2,0
60,226.0,5,0
60,227.0,2,0
60,228.0,1,0
60,229.0,2,0
60,230.0,4,0
60,231.0,1,0
60,232.0,1,0
60,234.0,3,0
60,235.0,8,0
60,236.0,2,0
60,237.0,2,0
60,238.0,1,0
60,239.0,2,0
60,240.0,1,0
60,241.0,3,0
60,242.0,2,0
60,243.0,2,0
60,244.0,1,0
60,245.0,2,0
60,246.0,6,0
60,247.0,4,0
60,248.0,2,0
60,249.0,2,0
60,252.0,3,0
60,253.0,2,0
60,254.0,5,0
60,255.0,1,0
60,256.0,3,0
60,257.0,1,0
60,258.0,2,0
60,260.0,1,0
60,261.0,2,0
60,263.0,3,0
60,264.0,10,0
60,265.0,2,0
60,266.0,3,0
60,267.0,1,0
60,268.0,2,0
60,269.0,2,0
60,270.0,2,0
60,271.0,5,0
60,272.0,2,0
60,273.0,3,0
60,274.0,4,0
60,276.0,1,0
60,279.0,5,0
60,280.0,4,0
60,281.0,3,0
60,282.0,4,0
60,283.0,3,0
60,284.0,3,0
60,285.0,1,0
60,286.0,2,0
60,287.0,7,0
60,288.0,4,0
60,289.0,2,0
60,290.0,4,0
60,291.0,4,0
60,292.0,2,0
60,293.0,4,0
60,294.0,4,0
60,295.0,6,0
60,296.0,3,0
60,297.0,8,0
60,298.0,2,0
60,299.0,4,0
60,300.0,7,0
60,301.0,3,0
60,302.0,3,0
60,303.0,4,0
60,304.0,7,0
60,305.0,3,0
60,306.0,5,0
60,307.0,2,0
60,308.0,5,0
60,309.0,2,0
60,310.0,4,0
60,311.0,3,0
60,312.0,8,0
60,313.0,3,0
60,316.0,5,0
60,317.0,3,0
60,318.0,3,0
60,319.0,4,0
60,320.0,3,0
60,321.0,3,0
60,322.0,2,0
60,323.0,3,0
60,324.0,1,0
60,325.0,4,0
60,326.0,4,0
60,327.0,4,0
60,328.0,3,0
60,330.0,1,0
60,331.0,1,0
60,332.0,4,0
60,333.0,5,0
60,334.0,4,0
60,335.0,6,0
60,336.0,1,0
60,337.0,3,0
60,338.0,5,0
60,339.0,3,0
60,340.0,6,0
60,341.0,7,0
60,342.0,3,0
60,343.0,4,0
60,345.0,6,0
60,346.0,6,0
60,347.0,2,0
60,348.0,6,0
60,349.0,4,0
60,350.0,1,0
60,351.0,4,0
60,352.0,1,0
60,353.0,6,0
60,354.0,3,0
60,355.0,2,0
60,356.0,4,0
60,357.0,3,0
60,358.0,3,0
60,359.0,3,0
60,360.0,3,0
60,361.0,6,0
60,362.0,3,0
60,363.0,3,0
60,364.0,2,0
60,365.0,5,0
60,366.0,4,0
60,368.0,6,0
60,369.0,8,0
60,370.0,6,0
60,371.0,6,0
60,372.0,3,0
60,373.0,2,0
60,374.0,1,0
60,375.0,2,0
60,376.0,3,0
60,377.0,5,0
60,378.0,3,0
60,379.0,9,0
60,380.0,2,0
60,381.0,4,0
60,382.0,2,0
60,383.0,1,0
60,384.0,4,0
60,385.0,2,0
60,386.0,2,0
60,387.0,2,0
60,388.0,3,0
60,389.0,1,0
60,390.0,1,0
60,391.0,6,0
60,392.0,5,0
60,393.0,6,0
60,394.0,3,0
60,395.0,1,0
60,396.0,4,0
60,397.0,5,0
60,398.0,3,0
60,399.0,4,0
60,400.0,5,0
60,401.0,4,0
60,402.0,4,0
60,403.0,3,0
60,404.0,1,0
60,405.0,5,0
60,406.0,3,0
60,407.0,8,0
60,408.0,2,0
60,409.0,7,0
60,410.0,5,0
60,411.0,1,0
60,412.0,3,0
60,413.0,6,0
60,414.0,3,0
60,415.0,5,0
60,416.0,6,0
60,417.0,6,0
60,418.0,8,0
60,419.0,6,0
60,420.0,1,0
60,421.0,5,0
60,422.0,8,0
60,423.0,6,0
60,424.0,4,0
60,425.0,5,0
60,426.0,6,0
60,427.0,9,0
60,428.0,8,0
60,429.0,5,0
60,430.0,3,0
60,431.0,5,0
60,432.0,5,0
60,433.0,3,0
60,434.0,8,0
60,435.0,8,0
60,436.0,3,0
60,437.0,10,0
60,438.0,6,0
60,439.0,7,0
60,440.0,4,0
60,441.0,6,0
60,442.0,5,0
60,443.0,6,0
60,444.0,5,0
60,445.0,9,0
60,446.0,7,0
60,447.0,6,0
60,448.0,4,0
60,449.0,5,0
60,450.0,7,0
60,451.0,6,0
60,452.0,4,0
60,453.0,7,0
60,454.0,3,0
60,455.0,7,0
60,456.0,6,0
60,457.0,6,0
60,458.0,5,0
60,459.0,4,0
60,460.0,6,0
60,461.0,7,0
60,462.0,4,0
60,463.0,6,0
60,464.0,3,0
60,465.0,6,0
60,466.0,4,0
60,467.0,6,0
60,468.0,3,0
60,469.0,1,0
60,470.0,4,0
60,471.0,8,0
60,472.0,2,0
60,473.0,7,0
60,474.0,1,0
60,475.0,3,0
60,476.0,1,0
60,477.0,4,0
60,478.0,2,0
60,479.0,4,0
60,480.0,1,0
60,481.0,8,0
60,482.0,1,0
60,483.0,7,0
60,484.0,3,0
60,486.0,3,0
60,487.0,3,0
60,488.0,4,0
60,489.0,6,0
60,490.0,6,0
60,492.0,3,0
60,493.0,1,0
60,494.0,1,0
60,495.0,2,0
60,496.0,3,0
60,497.0,3,0
60,498.0,8,0
60,500.0,4,0
60,501.0,2,0
60,502.0,2,0
60,503.0,2,0
60,504.0,3,0
60,505.0,1,0
60,506.0,2,0
60,507.0,1,0
60,508.0,1,0
60,509.0,3,0
60,510.0,1,0
60,511.0,1,0
60,512.0,2,0
60,513.0,2,0
60,514.0,2,0
60,515.0,1,0
60,516.0,1,0
60,517.0,1,0
60,519.0,1,0
60,520.0,4,0
60,521.0,2,0
60,522.0,3,0
60,523.0,4,0
60,524.0,1,0
60,526.0,2,0
60,527.0,2,0
60,528.0,1,0
60,529.0,2,0
60,530.0,1,0
60,533.0,3,0
60,534.0,2,0
60,535.0,4,0
60,536.0,3,0
60,537.0,2,0
60,538.0,3,0
60,539.0,1,0
60,540.0,2,0
60,541.0,1,0
60,542.0,2,0
60,543.0,3,0
60,544.0,4,0
60,546.0,2,0
60,547.0,1,0
60,548.0,2,0
60,549.0,1,0
60,550.0,1,0
60,551.0,3,0
60,552.0,2,0
60,553.0,2,0
60,554.0,2,0
60,556.0,2,0
60,557.0,3,0
60,558.0,1,0
60,560.0,1,0
60,561.0,3,0
60,562.0,2,0
60,563.0,2,0
60,565.0,1,0
60,566.0,1,0
60,568.0,3,0
60,570.0,2,0
60,571.0,2,0
60,572.0,1,0
60,573.0,1,0
60,574.0,1,0
60,576.0,2,0
60,577.0,2,0
60,578.0,3,0
60,579.0,3,0
60,581.0,1,0
60,585.0,1,0
60,586.0,1,0
60,588.0,3,0
60,589.0,1,0
60,591.0,4,0
60,592.0,2,0
60,593.0,3,0
60,594.0,1,0
60,595.0,1,0
60,596.0,3,0
60,599.0,1,0
60,600.0,3,0
60,601.0,1,0
60,602.0,4,0
60,603.0,2,0
60,606.0,1,0
60,607.0,4,0
60,608.0,1,0
60,611.0,1,0
60,612.0,1,0
60,614.0,3,0
60,615.0,1,0
60,616.0,1,0
60,620.0,2,0
60,621.0,1,0
60,622.0,1,0
60,623.0,1,0
60,624.0,2,0
60,625.0,1,0
60,627.0,1,0
60,630.0,1,0
60,631.0,1,0
60,632.0,1,0
60,633.0,2,0
60,635.0,1,0
60,637.0,1,0
60,639.0,1,0
60,641.0,3,0
60,642.0,1,0
60,643.0,3,0
60,644.0,1,0
60,645.0,1,0
60,646.0,2,0
60,649.0,2,0
60,650.0,2,0
60,652.0,1,0
60,653.0,1,0
60,654.0,1,0
60,655.0,4,0
60,657.0,2,0
60,658.0,2,0
60,659.0,1,0
60,660.0,1,0
60,661.0,1,0
60,662.0,1,0
60,664.0,1,0
60,665.0,2,0
60,666.0,5,0
60,667.0,1,0
60,668.0,2,0
60,669.0,2,0
60,670.0,4,0
60,671.0,1,0
60,672.0,2,0
60,674.0,3,0
60,675.0,4,0
60,677.0,1,0
60,678.0,3,0
60,679.0,3,0
60,680.0,4,0
60,681.0,4,0
60,682.0,2,0
60,683.0,1,0
60,685.0,2,0
60,686.0,2,0
60,688.0,5,0
60,689.0,3,0
60,690.0,2,0
60,691.0,1,0
60,692.0,2,0
60,693.0,2,0
60,694.0,5,0
60,695.0,2,0
60,696.0,6,0
60,697.0,2,0
60,698.0,3,0
60,699.0,3,0
60,701.0,3,0
60,702.0,4,0
60,703.0,2,0
60,704.0,3,0
60,705.0,2,0
60,706.0,3,0
60,708.0,4,0
60,709.0,5,0
60,710.0,2,0
60,711.0,1,0
60,712.0,2,0
60,713.0,3,0
60,714.0,4,0
60,716.0,3,0
60,717.0,3,0
60,718.0,2,0
60,719.0,3,0
60,720.0,2,0
60,721.0,1,0
60,722.0,3,0
60,723.0,1,0
60,724.0,2,0
60,725.0,2,0
60,726.0,2,0
60,727.0,2,0
60,729.0,5,0
60,730.0,1,0
60,731.0,2,0
60,732.0,2,0
60,733.0,2,0
60,734.0,2,0
60,736.0,2,0
60,737.0,3,0
60,738.0,2,0
60,739.0,1,0
60,740.0,2,0
60,741.0,1,0
60,743.0,2,0
60,746.0,3,0
60,749.0,2,0
60,750.0,1,0
60,751.0,2,0
60,752.0,1,0
60,753.0,3,0
60,754.0,3,0
60,755.0,3,0
60,756.0,1,0
60,757.0,2,0
60,758.0,2,0
60,762.0,1,0
60,763.0,1,0
60,764.0,3,0
60,765.0,1,0
60,766.0,1,0
60,767.0,1,0
60,768.0,1,0
60,769.0,1,0
60,771.0,1,0
60,773.0,2,0
60,774.0,1,0
60,775.0,1,0
60,777.0,1,0
60,780.0,1,0
60,781.0,1,0
60,782.0,1,0
60,784.0,1,0
60,786.0,1,0
60,787.0,2,0
60,788.0,3,0
60,790.0,1,0
60,791.0,1,0
60,792.0,1,0
60,793.0,1,0
60,794.0,1,0
60,796.0,2,0
60,797.0,2,0
60,798.0,5,0
60,799.0,1,0
60,800.0,1,0
60,802.0,1,0
60,804.0,1,0
60,805.0,1,0
60,807.0,3,0
60,808.0,1,0
60,809.0,1,0
60,810.0,1,0
60,812.0,5,0
60,813.0,1,0
60,814.0,2,0
60,815.0,3,0
60,817.0,1,0
60,818.0,2,0
60,820.0,1,0
60,821.0,3,0
60,822.0,2,0
60,826.0,1,0
60,827.0,1,0
60,832.0,3,0
60,834.0,1,0
60,836.0,1,0
60,837.0,1,0
60,839.0,1,0
60,840.0,2,0
60,843.0,1,0
60,847.0,1,0
60,848.0,1,0
60,851.0,2,0
60,853.0,1,0
60,854.0,1,0
60,855.0,1,0
60,857.0,1,0
60,859.0,1,0
60,860.0,3,0
60,862.0,1,0
60,864.0,1,0
60,865.0,1,0
60,866.0,2,0
60,870.0,2,0
60,871.0,2,0
60,872.0,1,0
60,873.0,2,0
60,876.0,2,0
60,877.0,2,0
60,878.0,2,0
60,880.0,1,0
60,882.0,1,0
60,886.0,1,0
60,889.0,2,0
60,890.0,3,0
60,891.0,1,0
60,892.0,1,0
60,893.0,1,0
60,896.0,1,0
60,901.0,3,0
60,902.0,1,0
60,903.0,1,0
60,904.0,3,0
60,905.0,1,0
60,906.0,2,0
60,907.0,4,0
60,910.0,2,0
60,912.0,1,0
60,914.0,2,0
60,915.0,1,0
60,919.0,1,0
60,921.0,1,0
60,930.0,5,0
60,932.0,2,0
60,934.0,1,0
60,936.0,2,0
60,937.0,1,0
60,939.0,2,0
60,940.0,1,0
60,941.0,1,0
60,943.0,1,0
60,947.0,1,0
60,950.0,4,0
60,951.0,2,0
60,953.0,2,0
60,955.0,1,0
60,958.0,1,0
60,959.0,1,0
60,961.0,1,0
60,962.0,2,0
60,963.0,1,0
60,965.0,1,0
60,966.0,2,0
60,967.0,3,0
60,968.0,1,0
60,969.0,1,0
60,970.0,1,0
60,971.0,1,0
60,976.0,1,0
60,977.0,3,0
60,979.0,1,0
60,980.0,1,0
60,982.0,3,0
60,983.0,2,0
60,984.0,1,0
60,988.0,2,0
60,989.0,1,0
60,992.0,1,0
60,993.0,2,0
60,996.0,1,0
60,998.0,2,0
60,999.0,2,0
60,1001.0,1,0
60,1003.0,3,0
60,1004.0,1,0
60,1005.0,1,0
60,1006.0,2,0
60,1007.0,1,0
60,1008.0,1,0
60,1009.0,2,0
60,1012.0,1,0
60,1014.0,3,0
60,1015.0,2,0
60,1019.0,2,0
60,1020.0,1,0
60,1026.0,1,0
60,1027.0,1,0
60,1028.0,3,0
60,1029.0,2,0
60,1030.0,2,0
60,1034.0,1,0
60,1037.0,1,0
60,1039.0,3,0
60,1042.0,2,0
60,1043.0,3,0
60,1045.0,2,0
60,1048.0,1,0
60,1051.0,1,0
60,1052.0,2,0
60,1053.0,1,0
60,1054.0,1,0
60,1055.0,4,0
60,1056.0,1,0
60,1057.0,3,0
60,1058.0,1,0
60,1060.0,1,0
60,1061.0,1,0
60,1062.0,1,0
60,1066.0,1,0
60,1067.0,1,0
60,1069.0,1,0
60,1070.0,1,0
60,1071.0,1,0
60,1073.0,3,0
60,1074.0,1,0
60,1075.0,2,0
60,1078.0,2,0
60,1080.0,2,0
60,1082.0,1,0
60,1083.0,3,0
60,1084.0,3,0
60,1085.0,1,0
60,1086.0,2,0
60,1088.0,2,0
60,1090.0,1,0
60,1091.0,1,0
60,1094.0,5,0
60,1095.0,1,0
61,0.0,5,0
61,1.0,6,0
61,3.0,4,0
61,4.0,6,0
61,5.0,3,0
61,6.0,2,0
61,7.0,5,0
61,8.0,3,0
61,9.0,3,0
61,10.0,2,0
61,11.0,4,0
61,12.0,2,0
61,13.0,7,0
61,14.0,3,0
61,15.0,5,0
61,16.0,1,0
61,17.0,1,0
61,18.0,6,0
61,19.0,4,0
61,20.0,2,0
61,21.0,1,0
61,22.0,5,0
61,23.0,6,0
61,24.0,4,0
61,25.0,3,0
61,26.0,5,0
61,27.0,2,0
61,28.0,1,0
61,29.0,3,0
61,30.0,3,0
61,31.0,3,0
61,32.0,3,0
61,33.0,2,0
61,34.0,3,0
61,35.0,2,0
61,36.0,2,0
61,37.0,4,0
61,38.0,4,0
61,39.0,2,0
61,40.0,5,0
61,41.0,6,0
61,42.0,3,0
61,43.0,4,0
61,44.0,3,0
61,45.0,2,0
61,46.0,3,0
61,47.0,2,0
61,48.0,5,0
61,49.0,3,0
61,50.0,5,0
61,51.0,7,0
61,52.0,2,0
61,53.0,4,0
61,54.0,4,0
61,55.0,1,0
61,56.0,1,0
61,57.0,1,0
61,58.0,4,0
61,59.0,5,0
61,60.0,4,0
61,61.0,2,0
61,62.0,5,0
61,63.0,3,0
61,64.0,5,0
61,65.0,3,0
61,68.0,1,0
61,69.0,2,0
61,70.0,6,0
61,72.0,4,0
61,73.0,1,0
61,74.0,2,0
61,75.0,5,0
61,76.0,1,0
61,77.0,1,0
61,78.0,3,0
61,79.0,3,0
61,80.0,4,0
61,81.0,2,0
61,82.0,3,0
61,83.0,2,0
61,84.0,5,0
61,85.0,6,0
61,86.0,5,0
61,87.0,3,0
61,88.0,3,0
61,89.0,3,0
61,90.0,2,0
61,91.0,6,0
61,92.0,1,0
61,93.0,1,0
61,94.0,2,0
61,95.0,2,0
61,96.0,2,0
61,97.0,1,0
61,98.0,3,0
61,99.0,5,0
61,100.0,7,0
61,101.0,2,0
61,102.0,8,0
61,103.0,1,0
61,105.0,2,0
61,106.0,2,0
61,107.0,3,0
61,108.0,5,0
61,109.0,3,0
61,110.0,1,0
61,111.0,5,0
61,112.0,3,0
61,113.0,4,0
61,114.0,1,0
61,116.0,3,0
61,117.0,1,0
61,118.0,4,0
61,119.0,2,0
61,120.0,2,0
61,121.0,2,0
61,122.0,2,0
61,123.0,5,0
61,124.0,3,0
61,125.0,3,0
61,126.0,1,0
61,127.0,1,0
61,128.0,3,0
61,129.0,3,0
61,130.0,4,0
61,131.0,2,0
61,132.0,4,0
61,133.0,4,0
61,134.0,3,0
61,135.0,3,0
61,136.0,2,0
61,137.0,4,0
61,138.0,2,0
61,139.0,1,0
61,140.0,3,0
61,141.0,2,0
61,142.0,2,0
61,144.0,1,0
61,145.0,1,0
61,146.0,2,0
61,148.0,6,0
61,149.0,4,0
61,150.0,3,0
61,151.0,1,0
61,152.0,3,0
61,153.0,3,0
61,154.0,2,0
61,155.0,2,0
61,156.0,3,0
61,157.0,6,0
61,158.0,2,0
61,159.0,4,0
61,161.0,3,0
61,162.0,3,0
61,163.0,2,0
61,164.0,5,0
61,165.0,2,0
61,166.0,1,0
61,167.0,5,0
61,168.0,1,0
61,169.0,3,0
61,170.0,4,0
61,171.0,3,0
61,172.0,3,0
61,173.0,4,0
61,174.0,5,0
61,175.0,2,0
61,176.0,4,0
61,177.0,4,0
61,178.0,2,0
61,179.0,3,0
61,180.0,4,0
61,181.0,4,0
61,182.0,7,0
61,183.0,3,0
61,185.0,2,0
61,186.0,4,0
61,187.0,3,0
61,188.0,5,0
61,189.0,5,0
61,190.0,5,0
61,191.0,4,0
61,192.0,2,0
61,193.0,3,0
61,194.0,3,0
61,195.0,7,0
61,196.0,3,0
61,198.0,4,0
61,200.0,3,0
61,201.0,4,0
61,202.0,3,0
61,204.0,3,0
61,205.0,2,0
61,206.0,3,0
61,207.0,3,0
61,208.0,1,0
61,209.0,3,0
61,210.0,3,0
61,211.0,1,0
61,212.0,5,0
61,213.0,4,0
61,214.0,3,0
61,215.0,1,0
61,216.0,2,0
61,218.0,3,0
61,219.0,1,0
61,220.0,2,0
61,221.0,4,0
61,222.0,4,0
61,223.0,2,0
61,224.0,4,0
61,225.0,4,0
61,226.0,3,0
61,227.0,6,0
61,228.0,2,0
61,229.0,3,0
61,230.0,4,0
61,231.0,1,0
61,232.0,5,0
61,233.0,5,0
61,234.0,1,0
61,235.0,6,0
61,236.0,3,0
61,237.0,2,0
61,238.0,3,0
61,240.0,2,0
61,241.0,1,0
61,242.0,4,0
61,243.0,1,0
61,244.0,3,0
61,245.0,7,0
61,246.0,2,0
61,247.0,4,0
61,248.0,4,0
61,249.0,3,0
61,250.0,4,0
61,251.0,1,0
61,252.0,6,0
61,253.0,1,0
61,254.0,4,0
61,256.0,1,0
61,258.0,4,0
61,259.0,5,0
61,260.0,2,0
61,261.0,1,0
61,262.0,3,0
61,263.0,3,0
61,264.0,2,0
61,265.0,4,0
61,266.0,4,0
61,267.0,5,0
61,268.0,2,0
61,269.0,4,0
61,270.0,6,0
61,271.0,3,0
61,272.0,2,0
61,273.0,2,0
61,274.0,2,0
61,275.0,3,0
61,276.0,4,0
61,277.0,4,0
61,278.0,3,0
61,279.0,7,0
61,280.0,6,0
61,281.0,3,0
61,282.0,1,0
61,283.0,4,0
61,284.0,5,0
61,285.0,1,0
61,286.0,1,0
61,287.0,3,0
61,288.0,1,0
61,289.0,2,0
61,290.0,3,0
61,291.0,3,0
61,292.0,4,0
61,293.0,4,0
61,294.0,6,0
61,295.0,4,0
61,297.0,3,0
61,298.0,5,0
61,299.0,2,0
61,300.0,3,0
61,301.0,5,0
61,302.0,4,0
61,303.0,1,0
61,304.0,3,0
61,305.0,1,0
61,306.0,3,0
61,307.0,1,0
61,308.0,4,0
61,309.0,2,0
61,310.0,5,0
61,311.0,2,0
61,312.0,5,0
61,313.0,6,0
61,314.0,6,0
61,315.0,4,0
61,316.0,8,0
61,317.0,2,0
61,318.0,2,0
61,319.0,2,0
61,320.0,4,0
61,321.0,3,0
61,322.0,4,0
61,323.0,9,0
61,324.0,2,0
61,325.0,3,0
61,326.0,3,0
61,327.0,5,0
61,328.0,1,0
61,329.0,7,0
61,330.0,5,0
61,331.0,5,0
61,332.0,3,0
61,333.0,1,0
61,334.0,5,0
61,335.0,4,0
61,336.0,4,0
61,337.0,2,0
61,338.0,3,0
61,339.0,3,0
61,340.0,1,0
